Name,Description,Discovery Date,Detection Method,Mass,Planet Radius,Planet Type,Orbital Radius,Eccentricity,Orbital Period,File,Uuid,Link
hd-103720-b,"HD 103720 b is a gas giant exoplanet that orbits a K-type star. Its mass is 0.62 Jupiters, it takes 4.6 days to complete one orbit of its star, and is 0.0498 AU from its star. Its discovery was announced in 2014.",2014,Radial Velocity,0.62 Jupiters,1.26 x Jupiter (estimate),Gas Giant,0.0498 AU,0.09,4.6 days,exoplanet_details/hd-103720-b/,444fd6bb-fae2-4811-aa9b-7dbe6853d7a6,https://exoplanets.nasa.gov//exoplanet-catalog/6724/hd-103720-b/
hd-103774-b,"HD 103774 b is a gas giant exoplanet that orbits an F-type star. Its mass is 0.367 Jupiters, it takes 5.9 days to complete one orbit of its star, and is 0.07 AU from its star. Its discovery was announced in 2013.",2013,Radial Velocity,0.367 Jupiters,1.19 x Jupiter (estimate),Gas Giant,0.07 AU,0.09,5.9 days,exoplanet_details/hd-103774-b/,03bf4817-9253-4603-a665-6f4ecd306f93,https://exoplanets.nasa.gov//exoplanet-catalog/6725/hd-103774-b/
hd-103949-b,"HD 103949 b is a Neptune-like exoplanet that orbits a K-type star. Its mass is 11.2 Earths, it takes 120.9 days to complete one orbit of its star, and is 0.439 AU from its star. Its discovery was announced in 2019.",2019,Radial Velocity,11.2 Earths,0.299 x Jupiter (estimate),Neptune-like,0.439 AU,0.19,120.9 days,exoplanet_details/hd-103949-b/,0865171a-c630-4131-b5d6-c715e1d591ea,https://exoplanets.nasa.gov//exoplanet-catalog/7376/hd-103949-b/
hd-104067-b,"HD 104067 b is a gas giant exoplanet that orbits a K-type star. Its mass is 0.16 Jupiters, it takes 55.8 days to complete one orbit of its star, and is 0.26 AU from its star. Its discovery was announced in 2009.",2009,Radial Velocity,0.16 Jupiters,0.729 x Jupiter (estimate),Gas Giant,0.26 AU,0.0,55.8 days,exoplanet_details/hd-104067-b/,323add16-c130-46c6-904a-a5a7ad9c7bcd,https://exoplanets.nasa.gov//exoplanet-catalog/6726/hd-104067-b/
hd-10442-b,"HD 10442 b is a gas giant exoplanet that orbits a K-type star. Its mass is 1.487 Jupiters, it takes 2.8 years to complete one orbit of its star, and is 2.01 AU from its star. Its discovery was announced in 2014.",2014,Radial Velocity,1.487 Jupiters,1.21 x Jupiter (estimate),Gas Giant,2.01 AU,0.13,2.8 years,exoplanet_details/hd-10442-b/,964e8394-223b-4cfa-8c4e-a2211753e13e,https://exoplanets.nasa.gov//exoplanet-catalog/6812/hd-10442-b/
hd-104985-b,"HD 104985 b is a gas giant exoplanet that orbits a K-type star. Its mass is 8.3 Jupiters, it takes 199.5 days to complete one orbit of its star, and is 0.95 AU from its star. Its discovery was announced in 2003.",2003,Radial Velocity,8.3 Jupiters,1.12 x Jupiter (estimate),Gas Giant,0.95 AU,0.09,199.5 days,exoplanet_details/hd-104985-b/,f58d6f01-74ea-43d9-8cd5-e2904d87e4a6,https://exoplanets.nasa.gov//exoplanet-catalog/6727/hd-104985-b/
hd-106252-b,"HD 106252 b is a gas giant exoplanet that orbits a G-type star. Its mass is 6.93 Jupiters, it takes 4.2 years to complete one orbit of its star, and is 2.61 AU from its star. Its discovery was announced in 2002.",2002,Radial Velocity,6.93 Jupiters,1.13 x Jupiter (estimate),Gas Giant,2.61 AU,0.48,4.2 years,exoplanet_details/hd-106252-b/,5fecefa4-9c4f-4295-9925-95b1fad9aef4,https://exoplanets.nasa.gov//exoplanet-catalog/6728/hd-106252-b/
hd-106270-b,"HD 106270 b is a gas giant exoplanet that orbits a G-type star. Its mass is 10.13 Jupiters, it takes 5.2 years to complete one orbit of its star, and is 3.34 AU from its star. Its discovery was announced in 2011.",2011,Radial Velocity,10.13 Jupiters,1.11 x Jupiter (estimate),Gas Giant,3.34 AU,0.19,5.2 years,exoplanet_details/hd-106270-b/,1097b6e4-afc0-48cc-a5bd-55bd6690cb6c,https://exoplanets.nasa.gov//exoplanet-catalog/6729/hd-106270-b/
hd-106315-b,"HD 106315 b is a super Earth exoplanet that orbits an F-type star. Its mass is 12.6 Earths, it takes 9.6 days to complete one orbit of its star, and is 0.0907 AU from its star. Its discovery was announced in 2017.",2017,Transit,12.6 Earths,0.218 x Jupiter,Super Earth,0.0907 AU,0.09,9.6 days,exoplanet_details/hd-106315-b/,39c9088c-431b-4cac-8c37-f369961e3605,https://exoplanets.nasa.gov//exoplanet-catalog/7330/hd-106315-b/
hd-106315-c,"HD 106315 c is a Neptune-like exoplanet that orbits an F-type star. Its mass is 15.2 Earths, it takes 21.1 days to complete one orbit of its star, and is 0.1536 AU from its star. Its discovery was announced in 2017.",2017,Transit,15.2 Earths,0.388 x Jupiter,Neptune-like,0.1536 AU,0.22,21.1 days,exoplanet_details/hd-106315-c/,4036978d-3026-4bc3-872d-0b258063cd22,https://exoplanets.nasa.gov//exoplanet-catalog/7331/hd-106315-c/
hd-10647-b,"HD 10647 b is a gas giant exoplanet that orbits an F-type star. Its mass is 0.94 Jupiters, it takes 2.7 years to complete one orbit of its star, and is 2.015 AU from its star. Its discovery was announced in 2006.",2006,Radial Velocity,0.94 Jupiters,1.23 x Jupiter (estimate),Gas Giant,2.015 AU,0.15,2.7 years,exoplanet_details/hd-10647-b/,f0de5d7b-8ba1-41b4-aed9-132cdfed0709,https://exoplanets.nasa.gov//exoplanet-catalog/6813/hd-10647-b/
hd-106515-a-b,"HD 106515 A b is a gas giant exoplanet that orbits a G-type star. Its mass is 9.61 Jupiters, it takes 9.9 years to complete one orbit of its star, and is 4.59 AU from its star. Its discovery was announced in 2012.",2012,Radial Velocity,9.61 Jupiters,1.11 x Jupiter (estimate),Gas Giant,4.59 AU,0.57,9.9 years,exoplanet_details/hd-106515-a-b/,029c6e25-8377-4565-a1ac-bfe2edc96a32,https://exoplanets.nasa.gov//exoplanet-catalog/6730/hd-106515-a-b/
hd-106906-b,"HD 106906 b is a gas giant exoplanet that orbits an F-type star. Its mass is 11 Jupiters, it takes 13538.6 years to complete one orbit of its star, and is 650 AU from its star. Its discovery was announced in 2013.",2013,Direct Imaging,11 Jupiters,1.11 x Jupiter (estimate),Gas Giant,650.0 AU,0.0,13538.6 years,exoplanet_details/hd-106906-b/,740cf030-3dfa-4eda-aca7-020fdbcdf1c3,https://exoplanets.nasa.gov//exoplanet-catalog/6731/hd-106906-b/
hd-10697-b,"HD 10697 b is a gas giant exoplanet that orbits a G-type star. Its mass is 6.383 Jupiters, it takes 2.9 years to complete one orbit of its star, and is 2.14 AU from its star. Its discovery was announced in 1999.",1999,Radial Velocity,6.383 Jupiters,1.13 x Jupiter (estimate),Gas Giant,2.14 AU,0.1,2.9 years,exoplanet_details/hd-10697-b/,cd93c2bb-67ec-4106-94b2-59a0901b411d,https://exoplanets.nasa.gov//exoplanet-catalog/6571/hd-10697-b/
hd-107148-b,"HD 107148 b is a gas giant exoplanet that orbits a G-type star. Its mass is 0.21 Jupiters, it takes 48.1 days to complete one orbit of its star, and is 0.269 AU from its star. Its discovery was announced in 2005.",2005,Radial Velocity,0.21 Jupiters,0.856 x Jupiter (estimate),Gas Giant,0.269 AU,0.05,48.1 days,exoplanet_details/hd-107148-b/,91194374-70cb-4dbb-bc70-0e16763de736,https://exoplanets.nasa.gov//exoplanet-catalog/6732/hd-107148-b/
hd-107148-c,"HD 107148 c is a Neptune-like exoplanet that orbits a G-type star. Its mass is 19.89606 Earths, it takes 18.3 days to complete one orbit of its star, and is 0.1407 AU from its star. Its discovery was announced in 2021.",2021,Radial Velocity,19.89606 Earths,0.42 x Jupiter (estimate),Neptune-like,0.1407 AU,0.34,18.3 days,exoplanet_details/hd-107148-c/,015c7d5e-def4-4136-8911-389c0bbf8353,https://exoplanets.nasa.gov//exoplanet-catalog/7877/hd-107148-c/
hd-108147-b,"HD 108147 b is a gas giant exoplanet that orbits an F-type star. Its mass is 0.261 Jupiters, it takes 10.9 days to complete one orbit of its star, and is 0.102 AU from its star. Its discovery was announced in 2002.",2002,Radial Velocity,0.261 Jupiters,0.973 x Jupiter (estimate),Gas Giant,0.102 AU,0.53,10.9 days,exoplanet_details/hd-108147-b/,63fd7d96-00dd-4bc4-a603-f56976f788b7,https://exoplanets.nasa.gov//exoplanet-catalog/6733/hd-108147-b/
hd-108236-b,"HD 108236 b is a super Earth exoplanet that orbits a G-type star. Its mass is 3.24 Earths, it takes 3.8 days to complete one orbit of its star, and is 0.04527 AU from its star. Its discovery was announced in 2020.",2020,Transit,3.24 Earths,1.615 x Earth,Super Earth,0.04527 AU,0.05,3.8 days,exoplanet_details/hd-108236-b/,7893bcb7-21f6-4de5-97bf-50951fa364a8,https://exoplanets.nasa.gov//exoplanet-catalog/7802/hd-108236-b/
hd-108236-c,"HD 108236 c is a super Earth exoplanet that orbits a G-type star. Its mass is 4.94 Earths, it takes 6.2 days to complete one orbit of its star, and is 0.062 AU from its star. Its discovery was announced in 2020.",2020,Transit,4.94 Earths,2.071 x Earth,Super Earth,0.062 AU,0.03,6.2 days,exoplanet_details/hd-108236-c/,ce67695e-b392-4183-856b-35091891057d,https://exoplanets.nasa.gov//exoplanet-catalog/7803/hd-108236-c/
hd-108236-d,"HD 108236 d is a Neptune-like exoplanet that orbits a G-type star. Its mass is 6.98 Earths, it takes 14.2 days to complete one orbit of its star, and is 0.1074 AU from its star. Its discovery was announced in 2020.",2020,Transit,6.98 Earths,0.227 x Jupiter,Neptune-like,0.1074 AU,0.06,14.2 days,exoplanet_details/hd-108236-d/,c016da15-cbe3-4793-928a-3c5b95ff84ec,https://exoplanets.nasa.gov//exoplanet-catalog/7804/hd-108236-d/
hd-108236-e,"HD 108236 e is a Neptune-like exoplanet that orbits a G-type star. Its mass is 9.71 Earths, it takes 19.6 days to complete one orbit of its star, and is 0.1367 AU from its star. Its discovery was announced in 2020.",2020,Transit,9.71 Earths,0.275 x Jupiter,Neptune-like,0.1367 AU,0.06,19.6 days,exoplanet_details/hd-108236-e/,c8580f8d-4ed5-4202-99d4-d23cf8f6c92c,https://exoplanets.nasa.gov//exoplanet-catalog/7805/hd-108236-e/
hd-108236-f,"HD 108236 f is a super Earth exoplanet that orbits a G-type star. Its mass is 4.72 Earths, it takes 29.5 days to complete one orbit of its star, and is 0.1758 AU from its star. Its discovery was announced in 2021.",2021,Transit,4.72 Earths,2.017 x Earth,Super Earth,0.1758 AU,0.05,29.5 days,exoplanet_details/hd-108236-f/,f7a4619a-1e58-4df2-8f61-2e2744e9ecdc,https://exoplanets.nasa.gov//exoplanet-catalog/7806/hd-108236-f/
hd-108341-b,"HD 108341 b is a gas giant exoplanet that orbits a K-type star. Its mass is 3.5 Jupiters, it takes 3.1 years to complete one orbit of its star, and is 2 AU from its star. Its discovery was announced in 2014.",2014,Radial Velocity,3.5 Jupiters,1.17 x Jupiter (estimate),Gas Giant,2.0 AU,0.85,3.1 years,exoplanet_details/hd-108341-b/,d7266fcc-bb28-47cc-8028-10734513ded1,https://exoplanets.nasa.gov//exoplanet-catalog/6734/hd-108341-b/
hd-108863-b,"HD 108863 b is a gas giant exoplanet that orbits a K-type star. Its mass is 2.414 Jupiters, it takes 437.7 days to complete one orbit of its star, and is 1.32 AU from its star. Its discovery was announced in 2011.",2011,Radial Velocity,2.414 Jupiters,1.18 x Jupiter (estimate),Gas Giant,1.32 AU,0.03,437.7 days,exoplanet_details/hd-108863-b/,43b5018d-cbb2-477f-b5a5-b9f98644bf86,https://exoplanets.nasa.gov//exoplanet-catalog/6735/hd-108863-b/
hd-108874-b,"HD 108874 b is a gas giant exoplanet that orbits a G-type star. Its mass is 1.42 Jupiters, it takes 394.5 days to complete one orbit of its star, and is 1.04 AU from its star. Its discovery was announced in 2002.",2002,Radial Velocity,1.42 Jupiters,1.21 x Jupiter (estimate),Gas Giant,1.04 AU,0.13,394.5 days,exoplanet_details/hd-108874-b/,e95cd612-aab1-496c-a236-a6cfe0f9adb3,https://exoplanets.nasa.gov//exoplanet-catalog/6736/hd-108874-b/
hd-108874-c,"HD 108874 c is a gas giant exoplanet that orbits a G-type star. Its mass is 0.99 Jupiters, it takes 4.4 years to complete one orbit of its star, and is 2.659 AU from its star. Its discovery was announced in 2005.",2005,Radial Velocity,0.99 Jupiters,1.23 x Jupiter (estimate),Gas Giant,2.659 AU,0.24,4.4 years,exoplanet_details/hd-108874-c/,df06199b-56b1-48f6-b95a-1b8f2b8592b1,https://exoplanets.nasa.gov//exoplanet-catalog/6737/hd-108874-c/
hd-109246-b,"HD 109246 b is a gas giant exoplanet that orbits a G-type star. Its mass is 0.86 Jupiters, it takes 68.3 days to complete one orbit of its star, and is 0.33 AU from its star. Its discovery was announced in 2010.",2010,Radial Velocity,0.86 Jupiters,1.24 x Jupiter (estimate),Gas Giant,0.33 AU,0.12,68.3 days,exoplanet_details/hd-109246-b/,e60644ff-edf1-4489-8794-ed63654129fd,https://exoplanets.nasa.gov//exoplanet-catalog/6738/hd-109246-b/
hd-109271-b,"HD 109271 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 17.162 Earths, it takes 7.9 days to complete one orbit of its star, and is 0.079 AU from its star. Its discovery was announced in 2013.",2013,Radial Velocity,17.162 Earths,0.385 x Jupiter (estimate),Neptune-like,0.079 AU,0.25,7.9 days,exoplanet_details/hd-109271-b/,3feb2231-24f0-4894-9678-89834bd32ece,https://exoplanets.nasa.gov//exoplanet-catalog/6739/hd-109271-b/
hd-109271-c,"HD 109271 c is a Neptune-like exoplanet that orbits a G-type star. Its mass is 24.154 Earths, it takes 30.9 days to complete one orbit of its star, and is 0.196 AU from its star. Its discovery was announced in 2013.",2013,Radial Velocity,24.154 Earths,0.47 x Jupiter (estimate),Neptune-like,0.196 AU,0.15,30.9 days,exoplanet_details/hd-109271-c/,ecb5e602-6b1a-4391-bbfa-e35048f713d7,https://exoplanets.nasa.gov//exoplanet-catalog/6740/hd-109271-c/
hd-109286-b,"HD 109286 b is a gas giant exoplanet that orbits a G-type star. Its mass is 2.99 Jupiters, it takes 1.4 years to complete one orbit of its star, and is 1.259 AU from its star. Its discovery was announced in 2021.",2021,Radial Velocity,2.99 Jupiters,1.17 x Jupiter (estimate),Gas Giant,1.259 AU,0.34,1.4 years,exoplanet_details/hd-109286-b/,2cfc9a44-1d9b-4e3c-9b11-25a1afd2d880,https://exoplanets.nasa.gov//exoplanet-catalog/7925/hd-109286-b/
hd-109749-b,"HD 109749 b is a gas giant exoplanet that orbits a G-type star. Its mass is 0.27 Jupiters, it takes 5.2 days to complete one orbit of its star, and is 0.0615 AU from its star. Its discovery was announced in 2005.",2005,Radial Velocity,0.27 Jupiters,0.993 x Jupiter (estimate),Gas Giant,0.0615 AU,0.0,5.2 days,exoplanet_details/hd-109749-b/,753daa88-00d2-4427-b200-7c207f67fd21,https://exoplanets.nasa.gov//exoplanet-catalog/6741/hd-109749-b/
hd-10975-b,"HD 10975 b is a gas giant exoplanet that orbits a K-type star. Its mass is 0.45 Jupiters, it takes 283.8 days to complete one orbit of its star, and is 0.95 AU from its star. Its discovery was announced in 2021.",2021,Radial Velocity,0.45 Jupiters,1.28 x Jupiter (estimate),Gas Giant,0.95 AU,0.44,283.8 days,exoplanet_details/hd-10975-b/,c0a8da36-1b8a-43ad-9817-741bea860f14,https://exoplanets.nasa.gov//exoplanet-catalog/8363/hd-10975-b/
hd-110014-b,"HD 110014 b is a gas giant exoplanet that orbits a K-type star. Its mass is 11.09 Jupiters, it takes 2.3 years to complete one orbit of its star, and is 2.14 AU from its star. Its discovery was announced in 2009.",2009,Radial Velocity,11.09 Jupiters,1.11 x Jupiter (estimate),Gas Giant,2.14 AU,0.46,2.3 years,exoplanet_details/hd-110014-b/,d4761c66-fac5-4aec-a96f-86aa713edf26,https://exoplanets.nasa.gov//exoplanet-catalog/6742/hd-110014-b/
hd-110082-b,"HD 110082 b is a Neptune-like exoplanet that orbits an F-type star. Its mass is 10.3 Earths, it takes 10.2 days to complete one orbit of its star, and is 0.113 AU from its star. Its discovery was announced in 2021.",2021,Transit,10.3 Earths,0.285 x Jupiter,Neptune-like,0.113 AU,0.2,10.2 days,exoplanet_details/hd-110082-b/,0b66abd4-7c5c-4bb1-82f7-f9f337a57834,https://exoplanets.nasa.gov//exoplanet-catalog/7827/hd-110082-b/
hd-110113-b,"HD 110113 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 4.55 Earths, it takes 2.5 days to complete one orbit of its star, and is 0.035 AU from its star. Its discovery was announced in 2021.",2021,Transit,4.55 Earths,2.05 x Earth,Neptune-like,0.035 AU,0.09,2.5 days,exoplanet_details/hd-110113-b/,8c37139d-20c0-4202-a5a3-6434403bcf9a,https://exoplanets.nasa.gov//exoplanet-catalog/7814/hd-110113-b/
hd-110113-c,"HD 110113 c is a Neptune-like exoplanet that orbits a G-type star. Its mass is 10.5 Earths, it takes 6.7 days to complete one orbit of its star, and is 0.068 AU from its star. Its discovery was announced in 2021.",2021,Radial Velocity,10.5 Earths,0.288 x Jupiter (estimate),Neptune-like,0.068 AU,0.05,6.7 days,exoplanet_details/hd-110113-c/,d787eafe-f17c-4d8e-a92b-d329369c47b9,https://exoplanets.nasa.gov//exoplanet-catalog/7815/hd-110113-c/
hd-111232-b,"HD 111232 b is a gas giant exoplanet that orbits a G-type star. Its mass is 7.14 Jupiters, it takes 3.1 years to complete one orbit of its star, and is 1.97 AU from its star. Its discovery was announced in 2003.",2003,Radial Velocity,7.14 Jupiters,1.13 x Jupiter (estimate),Gas Giant,1.97 AU,0.2,3.1 years,exoplanet_details/hd-111232-b/,3cf322c5-2986-4416-b211-2c88c216c922,https://exoplanets.nasa.gov//exoplanet-catalog/6743/hd-111232-b/
hd-111591-b,"HD 111591 b is a gas giant exoplanet that orbits a K-type star. Its mass is 4.4 Jupiters, it takes 2.9 years to complete one orbit of its star, and is 2.5 AU from its star. Its discovery was announced in 2017.",2017,Radial Velocity,4.4 Jupiters,1.15 x Jupiter (estimate),Gas Giant,2.5 AU,0.26,2.9 years,exoplanet_details/hd-111591-b/,8a3529be-d99c-4a83-a4ff-7bdc2a157cca,https://exoplanets.nasa.gov//exoplanet-catalog/7202/hd-111591-b/
hd-111998-b,"HD 111998 b is a gas giant exoplanet that orbits an F-type star. Its mass is 4.51 Jupiters, it takes 2.3 years to complete one orbit of its star, and is 1.82 AU from its star. Its discovery was announced in 2016.",2016,Radial Velocity,4.51 Jupiters,1.15 x Jupiter (estimate),Gas Giant,1.82 AU,0.03,2.3 years,exoplanet_details/hd-111998-b/,1c78296b-e214-4621-8424-190ab43a1545,https://exoplanets.nasa.gov//exoplanet-catalog/7230/hd-111998-b/
hd-112640-b,"HD 112640 b is a gas giant exoplanet that orbits a K-type star. Its mass is 5 Jupiters, it takes 1.7 years to complete one orbit of its star, and is 1.7 AU from its star. Its discovery was announced in 2020.",2020,Radial Velocity,5 Jupiters,1.15 x Jupiter (estimate),Gas Giant,1.7 AU,0.24,1.7 years,exoplanet_details/hd-112640-b/,aad3e6db-69cd-4cc7-9b10-8254142cdada,https://exoplanets.nasa.gov//exoplanet-catalog/7847/hd-112640-b/
hd-113337-b,"HD 113337 b is a gas giant exoplanet that orbits an F-type star. Its mass is 2.83 Jupiters, it takes 324 days to complete one orbit of its star, and is 0.92 AU from its star. Its discovery was announced in 2013.",2013,Radial Velocity,2.83 Jupiters,1.18 x Jupiter (estimate),Gas Giant,0.92 AU,0.46,324 days,exoplanet_details/hd-113337-b/,452ab6b3-4f4e-4941-981c-386a30bec696,https://exoplanets.nasa.gov//exoplanet-catalog/6744/hd-113337-b/
hd-113538-b,"HD 113538 b is a gas giant exoplanet that orbits a K-type star. Its mass is 0.36 Jupiters, it takes 1.8 years to complete one orbit of its star, and is 1.24 AU from its star. Its discovery was announced in 2010.",2010,Radial Velocity,0.36 Jupiters,1.18 x Jupiter (estimate),Gas Giant,1.24 AU,0.14,1.8 years,exoplanet_details/hd-113538-b/,25de3dc3-06f1-400b-a50a-c537726f5120,https://exoplanets.nasa.gov//exoplanet-catalog/6745/hd-113538-b/
hd-113538-c,"HD 113538 c is a gas giant exoplanet that orbits a K-type star. Its mass is 0.93 Jupiters, it takes 5 years to complete one orbit of its star, and is 2.44 AU from its star. Its discovery was announced in 2010.",2010,Radial Velocity,0.93 Jupiters,1.24 x Jupiter (estimate),Gas Giant,2.44 AU,0.2,5 years,exoplanet_details/hd-113538-c/,7bc08e5b-dde8-4af9-a247-97389e68ded6,https://exoplanets.nasa.gov//exoplanet-catalog/6746/hd-113538-c/
hd-113996-b,"HD 113996 b is a gas giant exoplanet that orbits a K-type star. Its mass is 6.3 Jupiters, it takes 1.7 years to complete one orbit of its star, and is 1.6 AU from its star. Its discovery was announced in 2017.",2017,Radial Velocity,6.3 Jupiters,1.14 x Jupiter (estimate),Gas Giant,1.6 AU,0.28,1.7 years,exoplanet_details/hd-113996-b/,cf12a78a-4015-4dbe-a25e-0f5c5efe2682,https://exoplanets.nasa.gov//exoplanet-catalog/7203/hd-113996-b/
hd-114386-b,"HD 114386 b is a gas giant exoplanet that orbits a K-type star. Its mass is 1.14 Jupiters, it takes 2.6 years to complete one orbit of its star, and is 1.73 AU from its star. Its discovery was announced in 2003.",2003,Radial Velocity,1.14 Jupiters,1.22 x Jupiter (estimate),Gas Giant,1.73 AU,0.23,2.6 years,exoplanet_details/hd-114386-b/,b979ff49-4a51-4935-9359-09ea2fd8c7c9,https://exoplanets.nasa.gov//exoplanet-catalog/6747/hd-114386-b/
hd-114613-b,"HD 114613 b is a gas giant exoplanet that orbits a G-type star. Its mass is 0.357 Jupiters, it takes 11 years to complete one orbit of its star, and is 5.34 AU from its star. Its discovery was announced in 2014.",2014,Radial Velocity,0.357 Jupiters,1.17 x Jupiter (estimate),Gas Giant,5.34 AU,0.46,11 years,exoplanet_details/hd-114613-b/,5e0c09a1-ee0e-438a-baa0-3329fd8dca28,https://exoplanets.nasa.gov//exoplanet-catalog/6748/hd-114613-b/
hd-114729-b,"HD 114729 b is a gas giant exoplanet that orbits a G-type star. Its mass is 0.825 Jupiters, it takes 3.1 years to complete one orbit of its star, and is 2.067 AU from its star. Its discovery was announced in 2002.",2002,Radial Velocity,0.825 Jupiters,1.24 x Jupiter (estimate),Gas Giant,2.067 AU,0.08,3.1 years,exoplanet_details/hd-114729-b/,a1a891b5-379c-4fe6-9314-6dbb1ff5a808,https://exoplanets.nasa.gov//exoplanet-catalog/6751/hd-114729-b/
hd-114762-b,"HD 114762 b is a gas giant exoplanet that orbits a G-type star. Its mass is 10.69 Jupiters, it takes 83.9 days to complete one orbit of its star, and is 0.36 AU from its star. Its discovery was announced in 1989.",1989,Radial Velocity,10.69 Jupiters,1.11 x Jupiter,Gas Giant,0.36 AU,0.34,83.9 days,exoplanet_details/hd-114762-b/,aad8ddd7-bf1d-434a-99e7-21720cd45f86,https://exoplanets.nasa.gov//exoplanet-catalog/6749/hd-114762-b/
hd-114783-b,"HD 114783 b is a gas giant exoplanet that orbits a K-type star. Its mass is 1.1 Jupiters, it takes 493.7 days to complete one orbit of its star, and is 1.16 AU from its star. Its discovery was announced in 2001.",2001,Radial Velocity,1.1 Jupiters,1.23 x Jupiter (estimate),Gas Giant,1.16 AU,0.14,493.7 days,exoplanet_details/hd-114783-b/,56436ef8-9d5f-4e01-b70a-c6d49617b4eb,https://exoplanets.nasa.gov//exoplanet-catalog/6750/hd-114783-b/
hd-114783-c,"HD 114783 c is a gas giant exoplanet that orbits a K-type star. Its mass is 0.611 Jupiters, it takes 11.8 years to complete one orbit of its star, and is 4.97 AU from its star. Its discovery was announced in 2018.",2018,Radial Velocity,0.611 Jupiters,1.26 x Jupiter (estimate),Gas Giant,4.97 AU,0.0,11.8 years,exoplanet_details/hd-114783-c/,8cff7161-10cb-4e86-8def-1d9f4f7da4e0,https://exoplanets.nasa.gov//exoplanet-catalog/7298/hd-114783-c/
hd-11506-b,"HD 11506 b is a gas giant exoplanet that orbits an F-type star. Its mass is 4.83 Jupiters, it takes 4.4 years to complete one orbit of its star, and is 2.9 AU from its star. Its discovery was announced in 2007.",2007,Radial Velocity,4.83 Jupiters,1.15 x Jupiter (estimate),Gas Giant,2.9 AU,0.37,4.4 years,exoplanet_details/hd-11506-b/,ab40abb5-a020-4043-ba60-a1905fc1cdfb,https://exoplanets.nasa.gov//exoplanet-catalog/6572/hd-11506-b/
hd-11506-c,"HD 11506 c is a gas giant exoplanet that orbits an F-type star. Its mass is 0.408 Jupiters, it takes 223.4 days to complete one orbit of its star, and is 0.774 AU from its star. Its discovery was announced in 2008.",2008,Radial Velocity,0.408 Jupiters,1.27 x Jupiter (estimate),Gas Giant,0.774 AU,0.19,223.4 days,exoplanet_details/hd-11506-c/,3ac4073e-570e-4d69-ae44-d33fd02eea96,https://exoplanets.nasa.gov//exoplanet-catalog/6573/hd-11506-c/
hd-115954-b,"HD 115954 b is a gas giant exoplanet that orbits a G-type star. Its mass is 8.29 Jupiters, it takes 10.1 years to complete one orbit of its star, and is 5 AU from its star. Its discovery was announced in 2021.",2021,Radial Velocity,8.29 Jupiters,1.12 x Jupiter (estimate),Gas Giant,5.0 AU,0.49,10.1 years,exoplanet_details/hd-115954-b/,a7648774-3dbc-4e9b-86ac-510e7c717c9d,https://exoplanets.nasa.gov//exoplanet-catalog/7926/hd-115954-b/
hd-116029-b,"HD 116029 b is a gas giant exoplanet that orbits a K-type star. Its mass is 1.4 Jupiters, it takes 1.8 years to complete one orbit of its star, and is 1.65 AU from its star. Its discovery was announced in 2011.",2011,Radial Velocity,1.4 Jupiters,1.21 x Jupiter (estimate),Gas Giant,1.65 AU,0.0,1.8 years,exoplanet_details/hd-116029-b/,83a93f9f-1c51-407a-83d0-28be5e1657d9,https://exoplanets.nasa.gov//exoplanet-catalog/6752/hd-116029-b/
hd-116029-c,HD 116029 c is a gas giant exoplanet that orbits a K-type star. Its mass is 1.27 Jupiters and it takes 2.5 years to complete one orbit of its star. Its discovery was announced in 2018.,2018,Radial Velocity,1.27 Jupiters,1.22 x Jupiter (estimate),Gas Giant,Unknown,0.04,2.5 years,exoplanet_details/hd-116029-c/,74a1962e-56bb-402f-93ed-d5d63b9ad5a9,https://exoplanets.nasa.gov//exoplanet-catalog/7296/hd-116029-c/
hd-117207-b,"HD 117207 b is a gas giant exoplanet that orbits a G-type star. Its mass is 1.926 Jupiters, it takes 7.2 years to complete one orbit of its star, and is 3.787 AU from its star. Its discovery was announced in 2004.",2004,Radial Velocity,1.926 Jupiters,1.2 x Jupiter (estimate),Gas Giant,3.787 AU,0.16,7.2 years,exoplanet_details/hd-117207-b/,a2968a52-91cb-4929-9609-4c2ce1c73b21,https://exoplanets.nasa.gov//exoplanet-catalog/6753/hd-117207-b/
hd-11755-b,"HD 11755 b is a gas giant exoplanet that orbits a K-type star. Its mass is 5.63 Jupiters, it takes 433.7 days to complete one orbit of its star, and is 1.09 AU from its star. Its discovery was announced in 2015.",2015,Radial Velocity,5.63 Jupiters,1.14 x Jupiter (estimate),Gas Giant,1.09 AU,0.19,433.7 days,exoplanet_details/hd-11755-b/,94ed3c0c-9572-4520-aa1c-34d79654b7f0,https://exoplanets.nasa.gov//exoplanet-catalog/7097/hd-11755-b/
hd-117618-b,"HD 117618 b is a gas giant exoplanet that orbits a G-type star. Its mass is 0.174 Jupiters, it takes 25.8 days to complete one orbit of its star, and is 0.18 AU from its star. Its discovery was announced in 2004.",2004,Radial Velocity,0.174 Jupiters,0.766 x Jupiter (estimate),Gas Giant,0.18 AU,0.15,25.8 days,exoplanet_details/hd-117618-b/,800c83f2-39da-4ee5-b0a1-eec848abf30b,https://exoplanets.nasa.gov//exoplanet-catalog/6754/hd-117618-b/
